x	T	u	rho	H2       	H        	O        	O2       	OH       	H2O      	HO2      	H2O2     	C        	CH       	CH2      	CH2*     	CH3      	CH4      	CO       	CO2      	HCO      	CH2O     	CH2OH    	CH3O     	CH3OH    	C2H      	C2H2     	C2H3     	C2H4     	C2H5     	C2H6     	HCCO     	CH2CO    	HCCOH    	AR       	C2H3O    	N2       	C2O      	C3H2     	C3H3     	PC3H4    	AC3H4    	C4H      	C4H2     	H2C4O    	N-C4H3   	I-C4H3   	C4H4     	N-C4H5   	I-C4H5   	C4H6     	C4H612   	C5H2     	C5H3     	C6H      	C6H2     	C6H3     	L-C6H4   	C-C6H4   	N-C6H5   	I-C6H5   	L-C6H6   	N-C6H7   	I-C6H7   	C-C6H7   	C6H8     	A1       	A1-      	C6H5O    	C6H5OH   	C5H6     	C5H5     	C5H5O    	C5H4OH   	C5H4O    	N-A1C2H2 	I-A1C2H2 	A1C2H3   	A1C2H3*  	A1C2H    	A1C2H*   	A1C2H-   	A1C2H)2  	A2       	A2-1     	A2-2     	NAPHTHYNE	A2C2HA   	A2C2HB   	A2C2HA*  	A2C2HB*  	A2C2H2   	A2C2H)2  	A3-1     	A3-4     	A3       	A3C2H    	A3C2H2   	A4       	P2       	P2-      	P2-H     	A4-      	A2R5     	A2R5-    
0.00E+000	3.73E+002	1.08E-001	1.13E+000	2.66E-002	1.67E-011	9.61E-013	1.99E-001	1.16E-010	2.76E-002	2.08E-005	1.87E-004	-9.74E-027	-2.33E-025	5.29E-016	5.18E-019	2.37E-009	2.04E-003	2.27E-002	2.38E-003	8.59E-013	4.08E-004	4.45E-015	3.22E-009	6.29E-005	-4.77E-014	7.43E-004	3.16E-013	1.44E-001	1.75E-009	1.55E-004	2.22E-013	3.64E-004	1.26E-007	5.74E-001	3.88E-006	5.20E-027	6.07E-019	8.13E-020	2.88E-011	2.89E-007	3.57E-006	1.13E-024	4.19E-007	6.64E-008	9.42E-012	1.25E-016	3.72E-006	1.80E-013	4.38E-016	5.22E-006	1.08E-007	2.30E-020	2.32E-023	3.63E-025	1.75E-009	-3.55E-018	2.37E-009	1.03E-009	2.39E-015	4.23E-019	5.40E-009	1.69E-017	5.23E-019	4.93E-013	6.67E-009	9.13E-007	1.43E-013	2.69E-009	1.09E-007	8.88E-009	3.55E-014	1.88E-008	2.33E-008	1.43E-010	4.11E-018	2.21E-011	4.23E-008	6.09E-013	2.11E-008	3.40E-014	7.10E-014	1.03E-012	2.60E-009	2.53E-014	6.70E-014	3.16E-011	3.72E-010	9.38E-010	7.42E-010	1.39E-009	1.02E-014	-3.61E-009	1.94E-013	8.93E-014	2.10E-011	1.14E-014	-3.38E-017	2.38E-012	2.39E-011	3.96E-016	1.31E-017	7.98E-017	4.41E-010	1.49E-013
9.83E-007	3.74E+002	1.09E-001	1.13E+000	2.66E-002	1.68E-011	9.63E-013	1.99E-001	1.16E-010	2.77E-002	2.08E-005	1.88E-004	-1.76E-027	-2.34E-025	5.30E-016	5.20E-019	2.38E-009	2.05E-003	2.28E-002	2.39E-003	8.63E-013	4.10E-004	4.47E-015	3.24E-009	6.32E-005	-4.80E-014	7.47E-004	3.17E-013	1.44E-001	1.76E-009	1.55E-004	2.23E-013	3.66E-004	1.26E-007	5.74E-001	3.90E-006	4.03E-027	6.10E-019	8.17E-020	2.90E-011	2.91E-007	3.59E-006	1.14E-024	4.22E-007	6.69E-008	9.49E-012	1.26E-016	3.75E-006	1.81E-013	4.41E-016	5.26E-006	1.09E-007	2.32E-020	2.33E-023	3.66E-025	1.76E-009	-3.58E-018	2.39E-009	1.04E-009	2.41E-015	4.27E-019	5.45E-009	1.71E-017	5.27E-019	4.97E-013	6.73E-009	9.21E-007	1.44E-013	2.71E-009	1.10E-007	8.95E-009	3.57E-014	1.90E-008	2.35E-008	1.44E-010	4.16E-018	2.23E-011	4.28E-008	6.16E-013	2.14E-008	3.44E-014	7.17E-014	1.05E-012	2.63E-009	2.56E-014	6.79E-014	3.20E-011	3.77E-010	9.50E-010	7.52E-010	1.41E-009	1.03E-014	-3.67E-009	1.97E-013	9.07E-014	2.13E-011	1.16E-014	-3.44E-017	2.42E-012	2.42E-011	4.01E-016	1.33E-017	8.12E-017	4.47E-010	1.51E-013
1.97E-006	3.75E+002	1.09E-001	1.13E+000	2.67E-002	1.25E-011	9.67E-013	1.99E-001	1.16E-010	2.78E-002	2.09E-005	1.89E-004	-3.21E-028	-1.75E-025	5.35E-016	5.07E-019	2.39E-009	2.06E-003	2.28E-002	2.40E-003	8.89E-013	4.12E-004	4.45E-015	3.25E-009	6.35E-005	-3.62E-014	7.50E-004	3.21E-013	1.44E-001	1.77E-009	1.56E-004	2.24E-013	3.68E-004	1.27E-007	5.74E-001	3.92E-006	2.85E-027	6.15E-019	1.00E-019	2.92E-011	2.93E-007	3.62E-006	1.20E-024	4.25E-007	6.75E-008	9.57E-012	1.35E-016	3.78E-006	1.83E-013	4.47E-016	5.30E-006	1.10E-007	2.35E-020	2.32E-023	3.73E-025	1.78E-009	-1.91E-018	2.41E-009	1.05E-009	2.43E-015	4.35E-019	5.50E-009	1.72E-017	5.37E-019	5.01E-013	6.79E-009	9.29E-007	1.46E-013	2.74E-009	1.11E-007	9.02E-009	3.60E-014	1.91E-008	2.37E-008	1.46E-010	4.17E-018	2.26E-011	4.33E-008	6.23E-013	2.16E-008	3.47E-014	7.24E-014	1.06E-012	2.67E-009	2.59E-014	6.87E-014	3.24E-011	3.82E-010	9.64E-010	7.93E-010	1.49E-009	1.05E-014	-3.83E-009	2.00E-013	9.21E-014	2.16E-011	1.18E-014	-3.50E-017	2.46E-012	2.45E-011	4.06E-016	1.35E-017	8.25E-017	4.53E-010	1.53E-013
2.95E-006	3.77E+002	1.09E-001	1.12E+000	2.68E-002	4.72E-012	9.72E-013	1.98E-001	1.16E-010	2.79E-002	2.10E-005	1.89E-004	-5.81E-029	-6.03E-026	5.41E-016	4.83E-019	2.40E-009	2.06E-003	2.29E-002	2.41E-003	9.33E-013	4.14E-004	4.40E-015	3.27E-009	6.38E-005	-1.35E-014	7.53E-004	3.25E-013	1.44E-001	1.77E-009	1.57E-004	2.26E-013	3.70E-004	1.28E-007	5.74E-001	3.94E-006	1.68E-027	6.21E-019	1.33E-019	2.94E-011	2.94E-007	3.64E-006	1.28E-024	4.28E-007	6.80E-008	9.65E-012	1.50E-016	3.81E-006	1.84E-013	4.53E-016	5.34E-006	1.11E-007	2.40E-020	2.27E-023	3.84E-025	1.79E-009	1.22E-018	2.43E-009	1.06E-009	2.46E-015	4.45E-019	5.55E-009	1.73E-017	5.49E-019	5.06E-013	6.84E-009	9.37E-007	1.47E-013	2.76E-009	1.12E-007	9.09E-009	3.63E-014	1.93E-008	2.39E-008	1.47E-010	4.16E-018	2.28E-011	4.37E-008	6.30E-013	2.18E-008	3.51E-014	7.32E-014	1.07E-012	2.70E-009	2.62E-014	6.95E-014	3.28E-011	3.87E-010	9.77E-010	8.58E-010	1.62E-009	1.06E-014	-4.08E-009	2.03E-013	9.35E-014	2.20E-011	1.20E-014	-3.55E-017	2.50E-012	2.49E-011	4.12E-016	1.37E-017	8.39E-017	4.59E-010	1.55E-013
3.93E-006	3.78E+002	1.10E-001	1.12E+000	2.68E-002	-4.92E-012	9.78E-013	1.98E-001	1.17E-010	2.80E-002	2.11E-005	1.90E-004	-7.98E-030	9.72E-026	5.48E-016	4.53E-019	2.41E-009	2.07E-003	2.30E-002	2.43E-003	9.87E-013	4.16E-004	4.32E-015	3.28E-009	6.41E-005	1.73E-014	7.57E-004	3.30E-013	1.43E-001	1.78E-009	1.58E-004	2.28E-013	3.72E-004	1.29E-007	5.74E-001	3.97E-006	4.99E-028	6.27E-019	1.76E-019	2.96E-011	2.96E-007	3.66E-006	1.37E-024	4.32E-007	6.85E-008	9.73E-012	1.70E-016	3.84E-006	1.86E-013	4.59E-016	5.38E-006	1.11E-007	2.45E-020	2.21E-023	3.98E-025	1.81E-009	5.26E-018	2.45E-009	1.06E-009	2.48E-015	4.55E-019	5.59E-009	1.74E-017	5.62E-019	5.10E-013	6.90E-009	9.45E-007	1.48E-013	2.79E-009	1.13E-007	9.16E-009	3.66E-014	1.95E-008	2.41E-008	1.48E-010	4.16E-018	2.31E-011	4.42E-008	6.36E-013	2.20E-008	3.55E-014	7.39E-014	1.08E-012	2.73E-009	2.65E-014	7.04E-014	3.32E-011	3.93E-010	9.91E-010	9.33E-010	1.78E-009	1.07E-014	-4.37E-009	2.06E-013	9.49E-014	2.23E-011	1.22E-014	-3.61E-017	2.54E-012	2.52E-011	4.17E-016	1.38E-017	8.53E-017	4.65E-010	1.57E-013
5.90E-006	3.80E+002	1.10E-001	1.11E+000	2.69E-002	-2.36E-011	9.96E-013	1.98E-001	1.17E-010	2.82E-002	2.12E-005	1.91E-004	-4.88E-031	4.44E-025	5.67E-016	3.94E-019	2.43E-009	2.08E-003	2.32E-002	2.45E-003	1.10E-012	4.20E-004	4.16E-015	3.32E-009	6.47E-005	8.32E-014	7.63E-004	3.39E-013	1.43E-001	1.81E-009	1.59E-004	2.33E-013	3.76E-004	1.30E-007	5.74E-001	4.01E-006	-1.87E-027	6.40E-019	2.64E-019	3.00E-011	3.00E-007	3.70E-006	1.55E-024	4.38E-007	6.96E-008	9.89E-012	2.14E-016	3.89E-006	1.90E-013	4.72E-016	5.46E-006	1.13E-007	2.57E-020	2.11E-023	4.34E-025	1.84E-009	1.36E-017	2.50E-009	1.08E-009	2.54E-015	4.78E-019	5.69E-009	1.76E-017	5.90E-019	5.19E-013	7.02E-009	9.62E-007	1.51E-013	2.84E-009	1.15E-007	9.30E-009	3.73E-014	1.98E-008	2.44E-008	1.51E-010	4.27E-018	2.36E-011	4.52E-008	6.50E-013	2.25E-008	3.62E-014	7.55E-014	1.11E-012	2.80E-009	2.72E-014	7.21E-014	3.40E-011	4.04E-010	1.02E-009	1.06E-009	2.02E-009	1.10E-014	-4.85E-009	2.12E-013	9.78E-014	2.30E-011	1.26E-014	-3.73E-017	2.62E-012	2.58E-011	4.28E-016	1.42E-017	8.81E-017	4.77E-010	1.61E-013
7.87E-006	3.82E+002	1.11E-001	1.11E+000	2.71E-002	-2.45E-011	1.02E-012	1.98E-001	1.18E-010	2.83E-002	2.14E-005	1.93E-004	-2.16E-032	4.51E-025	5.91E-016	3.98E-019	2.46E-009	2.10E-003	2.33E-002	2.47E-003	1.15E-012	4.24E-004	4.22E-015	3.35E-009	6.54E-005	8.21E-014	7.70E-004	3.52E-013	1.43E-001	1.87E-009	1.61E-004	2.40E-013	3.81E-004	1.31E-007	5.74E-001	4.05E-006	-4.24E-027	6.54E-019	2.81E-019	3.05E-011	3.03E-007	3.75E-006	1.77E-024	4.45E-007	7.07E-008	1.00E-011	2.27E-016	3.95E-006	1.94E-013	4.95E-016	5.54E-006	1.15E-007	2.72E-020	2.20E-023	4.81E-025	1.87E-009	1.46E-017	2.54E-009	1.10E-009	2.60E-015	5.04E-019	5.79E-009	1.78E-017	6.22E-019	5.28E-013	7.15E-009	9.79E-007	1.54E-013	2.89E-009	1.17E-007	9.45E-009	3.85E-014	2.00E-008	2.48E-008	1.53E-010	4.91E-018	2.41E-011	4.62E-008	6.65E-013	2.29E-008	3.69E-014	7.70E-014	1.14E-012	2.86E-009	2.78E-014	7.38E-014	3.48E-011	4.14E-010	1.04E-009	9.88E-010	1.88E-009	1.13E-014	-4.66E-009	2.19E-013	1.01E-013	2.37E-011	1.30E-014	-3.86E-017	2.71E-012	2.65E-011	4.39E-016	1.45E-017	9.10E-017	4.90E-010	1.66E-013
1.18E-005	3.87E+002	1.12E-001	1.09E+000	2.73E-002	2.18E-011	1.10E-012	1.97E-001	1.21E-010	2.87E-002	2.17E-005	1.95E-004	-4.64E-034	-1.38E-025	6.54E-016	5.86E-019	2.52E-009	2.12E-003	2.37E-002	2.52E-003	1.09E-012	4.32E-004	5.00E-015	3.43E-009	6.66E-005	-3.41E-014	7.83E-004	3.90E-013	1.43E-001	2.10E-009	1.64E-004	2.54E-013	3.89E-004	1.34E-007	5.73E-001	4.14E-006	-9.00E-027	6.89E-019	1.19E-019	3.15E-011	3.10E-007	3.84E-006	2.30E-024	4.58E-007	7.29E-008	1.02E-011	1.69E-016	4.07E-006	2.04E-013	5.81E-016	5.71E-006	1.18E-007	3.08E-020	3.04E-023	6.01E-025	1.93E-009	-3.55E-018	2.63E-009	1.14E-009	2.74E-015	5.61E-019	5.99E-009	1.88E-017	6.93E-019	5.47E-013	7.39E-009	1.01E-006	1.59E-013	2.99E-009	1.21E-007	9.74E-009	4.23E-014	2.06E-008	2.53E-008	1.59E-010	8.15E-018	2.51E-011	4.82E-008	6.94E-013	2.39E-008	3.84E-014	8.02E-014	1.19E-012	3.00E-009	2.92E-014	7.74E-014	3.65E-011	4.32E-010	1.08E-009	3.11E-010	5.06E-010	1.19E-014	-2.39E-009	2.32E-013	1.07E-013	2.51E-011	1.38E-014	-4.11E-017	2.89E-012	2.79E-011	4.61E-016	1.52E-017	9.71E-017	5.16E-010	1.75E-013
1.57E-005	3.91E+002	1.14E-001	1.08E+000	2.75E-002	3.55E-011	1.17E-012	1.97E-001	1.24E-010	2.90E-002	2.21E-005	1.98E-004	-1.49E-033	2.08E-027	7.24E-016	6.66E-019	2.60E-009	2.15E-003	2.40E-002	2.56E-003	1.21E-012	4.39E-004	5.43E-015	3.51E-009	6.79E-005	-2.32E-014	7.97E-004	4.26E-013	1.43E-001	2.29E-009	1.67E-004	2.70E-013	3.97E-004	1.37E-007	5.73E-001	4.23E-006	-1.38E-026	7.27E-019	1.22E-019	3.27E-011	3.18E-007	3.93E-006	2.99E-024	4.71E-007	7.52E-008	1.04E-011	1.94E-016	4.19E-006	2.16E-013	6.60E-016	5.88E-006	1.22E-007	3.50E-020	3.62E-023	7.60E-025	1.99E-009	-5.22E-018	2.71E-009	1.18E-009	2.91E-015	6.25E-019	6.19E-009	1.97E-017	7.72E-019	5.66E-013	7.65E-009	1.05E-006	1.65E-013	3.10E-009	1.25E-007	1.00E-008	4.57E-014	2.10E-008	2.58E-008	1.64E-010	1.13E-017	2.62E-011	5.03E-008	7.24E-013	2.49E-008	4.00E-014	8.34E-014	1.25E-012	3.15E-009	3.05E-014	8.11E-014	3.82E-011	4.51E-010	1.13E-009	-1.10E-010	-3.56E-010	1.26E-014	-1.00E-009	2.46E-013	1.13E-013	2.67E-011	1.47E-014	-4.39E-017	3.08E-012	2.93E-011	4.85E-016	1.59E-017	1.03E-016	5.44E-010	1.84E-013
3.15E-005	4.09E+002	1.19E-001	1.03E+000	2.85E-002	1.57E-011	1.47E-012	1.95E-001	1.34E-010	3.04E-002	2.37E-005	2.09E-004	1.49E-034	7.75E-026	1.04E-015	7.42E-019	3.07E-009	2.26E-003	2.53E-002	2.76E-003	1.75E-012	4.72E-004	6.03E-015	3.92E-009	7.30E-005	-4.32E-015	8.52E-004	5.77E-013	1.41E-001	2.14E-009	1.80E-004	3.45E-013	4.32E-004	1.49E-007	5.72E-001	4.61E-006	-3.31E-026	8.90E-019	2.67E-019	3.93E-011	3.48E-007	4.30E-006	8.03E-024	5.27E-007	8.46E-008	1.17E-011	3.15E-016	4.70E-006	2.82E-013	9.64E-016	6.59E-006	1.37E-007	5.51E-020	5.10E-023	1.85E-024	2.24E-009	-2.15E-019	3.09E-009	1.34E-009	3.83E-015	9.50E-019	7.05E-009	2.18E-017	1.17E-018	6.43E-013	8.71E-009	1.20E-006	1.91E-013	3.55E-009	1.43E-007	1.13E-008	4.96E-014	2.26E-008	2.72E-008	1.88E-010	1.92E-017	3.09E-011	5.94E-008	8.54E-013	2.90E-008	4.65E-014	9.72E-014	1.50E-012	3.77E-009	3.66E-014	9.72E-014	4.58E-011	5.48E-010	1.37E-009	-3.10E-010	-8.32E-010	1.53E-014	-5.33E-010	3.10E-013	1.42E-013	3.35E-011	1.89E-014	-5.61E-017	3.94E-012	3.55E-011	5.87E-016	1.85E-017	1.32E-016	6.63E-010	2.24E-013
